10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
9302 3294 21 9303
9303 3294 22 9784
9304 25552 641 5473
9305 0 0 0
9306 25552 542 7585
9307 64090 329 5528
9308 0 0 0
9309 64090 806 5010
9310 4011 27 55
9311 0 0 0
9312 0 0 0
9313 0 0 0
9314 14743 295 9315
9315 14743 296 9316
9316 14743 297 9317
9317 14743 298 9318
9318 14743 299 9319
9319 14743 300 9320
9320 14743 301 9321
9321 14743 302 9322
9322 14743 303 9323
9323 14743 304 9324
9324 14743 305 9325
9325 14743 306 9326
9326 14743 307 9327
9327 14743 308 9328
9328 14743 309 9329
9329 14743 310 9330
9330 14743 311 9331
9331 14743 312 9332
9332 14743 313 9333
9333 14743 314 9334
9334 14743 315 9335
9335 14743 316 9336
9336 14743 317 9337
9337 14743 318 9338
9338 14743 319 9339
9339 14743 320 9340
9340 14743 321 9341
9341 14743 322 9440
9342 4011 191 5360
9343 0 0 0
9344 25552 284 3951
9345 0 0 0
9346 0 0 0
9347 0 0 0
9348 3294 191 9349
9349 3294 192 7104
9350 64090 565 1640
9351 25552 276 9702
9352 3082 187 9353
9353 3082 188 9354
9354 3082 189 9355
9355 3082 190 9356
9356 3082 191 9357
9357 3082 192 9358
9358 3082 193 9359
9359 3082 194 9360
9360 3082 195 9361
9361 3082 196 9362
9362 3082 197 9363
9363 3082 198 9364
9364 3082 199 9365
9365 3082 200 9366
9366 3082 201 9367
9367 3082 202 9368
9368 3082 203 9369
9369 3082 204 9370
9370 3082 205 9371
9371 3082 206 9372
9372 3082 207 9373
9373 3082 208 9374
9374 3082 209 9375
9375 3082 210 9376
9376 3082 211 9377
9377 3082 212 9378
9378 3082 213 9379
9379 3082 214 9380
9380 3082 215 9381
9381 3082 216 9382
9382 3082 217 9383
9383 3082 218 9384
9384 3082 219 9385
9385 3082 220 9386
9386 3082 221 9387
9387 3082 222 9388
9388 3082 223 9389
9389 3082 224 9390
9390 3082 225 9391
9391 3082 226 9392
9392 3082 227 9139
9393 4011 77 4898
9394 25552 443 9033
9395 0 0 0
9396 64090 478 361
9397 0 0 0
9398 64090 147 904
9399 3294 195 9400
9400 3294 196 9401
9401 3294 197 392
9402 9784 12 9403
9403 9784 13 9404
9404 9784 14 9405
9405 9784 15 8308
9406 25552 548 1558
9407 0 0 0
9408 64090 60 1742
9409 0 0 0
9410 64090 87 6994
9411 0 0 0
9412 25552 49 4888
9413 0 0 0
9414 0 0 0
9415 0 0 0
9416 64090 815 168
9417 0 0 0
9418 9784 289 9419
9419 9784 290 9420
9420 9784 291 7779
9421 25552 74 9700
9422 4011 269 6042
9423 0 0 0
9424 0 0 0
9425 0 0 0
9426 25552 631 3649
9427 0 0 0
9428 0 0 0
9429 64090 562 6998
9430 62475 96 9431
9431 62475 97 9432
9432 62475 98 9433
9433 62475 99 5633
9434 64090 766 6056
9435 2776 150 9436
9436 2776 151 9437
9437 2776 152 9438
9438 2776 153 9439
9439 2776 154 6037
9440 14743 323 9441
9441 14743 324 9442
9442 14743 325 9443
9443 14743 326 9444
9444 14743 327 9445
9445 14743 328 9446
9446 14743 329 9447
9447 14743 330 9448
9448 14743 331 9449
9449 14743 332 9450
9450 14743 333 9451
9451 14743 334 9452
9452 14743 335 9453
9453 14743 336 9454
9454 14743 337 9455
9455 14743 338 9456
9456 14743 339 9457
9457 14743 340 9458
9458 14743 341 9459
9459 14743 342 9460
9460 14743 343 9461
9461 14743 344 9462
9462 14743 345 9463
9463 14743 346 9464
9464 14743 347 9465
9465 14743 348 9466
9466 14743 349 9467
9467 14743 350 9468
9468 14743 351 9469
9469 14743 352 9470
9470 14743 353 9471
9471 14743 354 9472
9472 14743 355 9473
9473 14743 356 9474
9474 14743 357 9475
9475 14743 358 9476
9476 14743 359 9477
9477 14743 360 9478
9478 14743 361 9479
9479 14743 362 9480
9480 14743 363 9481
9481 14743 364 9482
9482 14743 365 9483
9483 14743 366 9484
9484 14743 367 9485
9485 14743 368 9486
9486 14743 369 9487
9487 14743 370 9488
9488 14743 371 9489
9489 14743 372 595
9490 4011 306 336
9491 0 0 0
9492 0 0 0
9493 64090 474 24
9494 64090 266 8732
9495 64090 459 4485
9496 64090 430 9233
9497 64090 637 6713
9498 64090 349 6856
9499 0 0 0
9500 64090 93 4226
9501 0 0 0
9502 0 0 0
9503 25552 332 9710
9504 9784 126 9505
9505 9784 127 9506
9506 9784 128 9507
9507 9784 129 9508
9508 9784 130 9509
9509 9784 131 9073
9510 64090 580 6030
9511 0 0 0
9512 4011 249 1832
9513 0 0 0
9514 0 0 0
9515 0 0 0
9516 25552 662 3681
9517 64090 522 7054
9518 64090 692 2261
9519 0 0 0
9520 0 0 0
9521 0 0 0
9522 25552 633 5557
9523 0 0 0
9524 0 0 0
9525 0 0 0
9526 25552 21 7616
9527 0 0 0
9528 0 0 0
9529 0 0 0
9530 25552 138 812
9531 64090 115 9615
9532 0 0 0
9533 4011 236 6969
9534 64090 493 7738
9535 0 0 0
9536 64090 68 2032
9537 64090 53 6564
9538 46350 30 9539
9539 46350 31 9540
9540 46350 32 9541
9541 46350 33 9542
9542 46350 34 9543
9543 46350 35 9544
9544 46350 36 9545
9545 46350 37 9546
9546 46350 38 9547
9547 46350 39 9548
9548 46350 40 9549
9549 46350 41 9550
9550 46350 42 9551
9551 46350 43 9552
9552 46350 44 9553
9553 46350 45 8056
9554 64090 791 7795
9555 26952 21 9556
9556 26952 22 9557
9557 26952 23 9558
9558 26952 24 9559
9559 26952 25 5317
9560 64090 600 7618
9561 0 0 0
9562 0 0 0
9563 3294 38 9564
9564 3294 39 9565
9565 3294 40 9566
9566 3294 41 9567
9567 3294 42 2976
9568 25552 616 9749
9569 0 0 0
9570 64090 79 8698
9571 0 0 0
9572 0 0 0
9573 0 0 0
9574 3294 14 9575
9575 3294 15 9576
9576 3294 16 9577
9577 3294 17 9299
9578 64090 584 4798
9579 0 0 0
9580 25552 530 2223
9581 0 0 0
9582 25552 510 2194
9583 0 0 0
9584 46350 161 9585
9585 46350 162 9586
9586 46350 163 9587
9587 46350 164 9588
9588 46350 165 9589
9589 46350 166 9590
9590 46350 167 9591
9591 46350 168 9592
9592 46350 169 9593
9593 46350 170 9594
9594 46350 171 9595
9595 46350 172 9596
9596 46350 173 7999
9597 64090 559 6952
9598 62475 185 1
9599 0 0 0
9600 64090 84 6348
9601 0 0 0
9602 0 0 0
9603 0 0 0
9604 0 0 0
9605 0 0 0
9606 4011 350 6264
9607 0 0 0
9608 25552 282 3377
9609 5003 636 9610
9610 5003 637 9611
9611 5003 638 9612
9612 5003 639 9613
9613 5003 640 9614
9614 5003 641 2279
9615 64090 116 2012
9616 64090 321 6098
9617 64090 731 692
9618 64090 812 8891
9619 0 0 0
9620 25552 482 4894
9621 0 0 0
9622 3294 102 9623
9623 3294 103 9624
9624 3294 104 9625
9625 3294 105 5244
9626 4011 487 7500
9627 0 0 0
9628 3082 952 9629
9629 3082 953 9630
9630 3082 954 9631
9631 3082 955 9632
9632 3082 956 9633
9633 3082 957 9634
9634 3082 958 9635
9635 3082 959 9636
9636 3082 960 9637
9637 3082 961 9638
9638 3082 962 9639
9639 3082 963 9640
9640 3082 964 9641
9641 3082 965 9642
9642 3082 966 9643
9643 3082 967 9644
9644 3082 968 9645
9645 3082 969 9646
9646 3082 970 9647
9647 3082 971 9648
9648 3082 972 9649
9649 3082 973 9650
9650 3082 974 9651
9651 3082 975 9652
9652 3082 976 9653
9653 3082 977 9654
9654 3082 978 9655
9655 3082 979 9656
9656 3082 980 9657
9657 3082 981 9658
9658 3082 982 9659
9659 3082 983 9660
9660 3082 984 7822
9661 4011 165 7805
9662 25552 411 7020
9663 0 0 0
9664 64090 427 2519
9665 46350 750 9666
9666 46350 751 9667
9667 46350 752 9668
9668 46350 753 9669
9669 46350 754 9670
9670 46350 755 9671
9671 46350 756 9672
9672 46350 757 9673
9673 46350 758 9674
9674 46350 759 9675
9675 46350 760 6675
9676 64090 295 486
9677 2776 21 9678
9678 2776 22 9679
9679 2776 23 7854
9680 4011 23 1835
9681 64090 625 7915
9682 0 0 0
9683 0 0 0
9684 0 0 0
9685 25552 134 2921
9686 0 0 0
9687 0 0 0
9688 0 0 0
9689 0 0 0
9690 25552 191 2364
9691 0 0 0
9692 0 0 0
9693 0 0 0
9694 25552 674 6813
9695 0 0 0
9696 4011 4 4721
9697 0 0 0
9698 0 0 0
9699 0 0 0
9700 25552 75 8146
9701 0 0 0
9702 25552 277 8591
9703 64090 661 7612
9704 25552 206 7332
9705 0 0 0
9706 4011 317 1820
9707 0 0 0
9708 64090 853 4812
9709 0 0 0
9710 25552 333 8291
9711 25552 305 3497
9712 64090 422 6604
9713 25552 360 3628
9714 3294 477 9715
9715 3294 478 9716
9716 3294 479 8790
9717 25552 303 5994
9718 0 0 0
9719 0 0 0
9720 64090 705 5762
9721 25552 638 8260
9722 0 0 0
9723 0 0 0
9724 64090 696 5984
9725 0 0 0
9726 4011 327 2049
9727 0 0 0
9728 0 0 0
9729 0 0 0
9730 25552 59 2434
9731 0 0 0
9732 64090 734 2162
9733 4011 57 1536
9734 25552 289 2071
9735 0 0 0
9736 3294 10 9737
9737 3294 11 9738
9738 3294 12 9739
9739 3294 13 9574
9740 25552 288 9734
9741 62475 12 9742
9742 62475 13 9743
9743 62475 14 770
9744 4011 111 9090
9745 0 0 0
9746 64090 550 766
9747 0 0 0
9748 4011 127 5459
9749 25552 617 6286
9750 5003 236 9751
9751 5003 237 9752
9752 5003 238 9753
9753 5003 239 9754
9754 5003 240 9755
9755 5003 241 9756
9756 5003 242 9757
9757 5003 243 9758
9758 5003 244 9759
9759 5003 245 9760
9760 5003 246 9761
9761 5003 247 9762
9762 5003 248 5959
9763 64090 396 6986
9764 0 0 0
9765 0 0 0
9766 46350 22 9767
9767 46350 23 9768
9768 46350 24 9769
9769 46350 25 9770
9770 46350 26 9771
9771 46350 27 9772
9772 46350 28 9773
9773 46350 29 9538
9774 4011 342 3067
9775 0 0 0
9776 3294 318 9777
9777 3294 319 9778
9778 3294 320 9779
9779 3294 321 4382
9780 4011 396 8744
9781 64090 465 7128
9782 64090 200 5212
9783 25552 560 2391
9784 3294 23 9785
9785 3294 24 9786
9786 3294 25 9787
9787 3294 26 2152
9788 64090 536 1764
9789 0 0 0
9790 0 0 0
9791 0 0 0
9792 64090 314 5942
9793 0 0 0
9794 25552 313 4570
9795 0 0 0
9796 4011 403 5602
9797 2776 246 9798
9798 2776 247 7143
9799 25552 20 9526
9800 64090 247 6954
9801 0 0 0
9802 5003 381 9803
9803 5003 382 9804
9804 5003 383 9805
9805 5003 384 9806
9806 5003 385 9807
9807 5003 386 9808
9808 5003 387 9809
9809 5003 388 8266
9810 64090 567 7464
9811 0 0 0
9812 4011 123 2748
9813 0 0 0
9814 3294 250 9815
9815 3294 251 9816
9816 3294 252 9817
9817 3294 253 2268
9818 64090 111 4492
9819 0 0 0
9820 0 0 0
9821 25552 438 1379
9822 25552 214 1727
9823 0 0 0
9824 25552 131 8138
9825 25552 545 9002
9826 64090 650 7527
9827 0 0 0
9828 64090 722 8072
9829 0 0 0
9830 0 0 0
9831 4011 379 29
9832 4011 372 2238
9833 0 0 0
9834 9784 264 9835
9835 9784 265 9836
9836 9784 266 9837
9837 9784 267 9838
9838 9784 268 9839
9839 9784 269 5352
9840 64090 178 2718
9841 0 0 0
9842 0 0 0
9843 25552 174 7481
9844 4011 157 2650
9845 0 0 0
9846 3294 48 9847
9847 3294 49 9848
9848 3294 50 9849
9849 3294 51 9850
9850 3294 52 9851
9851 3294 53 9852
9852 3294 54 9853
9853 3294 55 682
9854 4011 460 6270
9855 3294 121 9856
9856 3294 122 9857
9857 3294 123 4519
9858 25552 220 4243
9859 0 0 0
9860 0 0 0
9861 0 0 0
9862 0 0 0
9863 4011 49 8700
9864 64090 344 1623
9865 0 0 0
9866 25552 527 5631
9867 0 0 0
9868 25552 54 4231
9869 0 0 0
9870 5003 121 9871
9871 5003 122 9872
9872 5003 123 9873
9873 5003 124 9874
9874 5003 125 9875
9875 5003 126 9876
9876 5003 127 9877
9877 5003 128 9878
9878 5003 129 9879
9879 5003 130 9880
9880 5003 131 7538
9881 64090 158 7470
9882 0 0 0
9883 0 0 0
9884 14743 163 9885
9885 14743 164 9886
9886 14743 165 9887
9887 14743 166 9888
9888 14743 167 9889
9889 14743 168 9890
9890 14743 169 9891
9891 14743 170 9892
9892 14743 171 9893
9893 14743 172 9894
9894 14743 173 9895
9895 14743 174 9896
9896 14743 175 9897
9897 14743 176 9898
9898 14743 177 9899
9899 14743 178 9900
9900 14743 179 9908
9901 4011 139 6058
9902 64090 323 9072
9903 0 0 0
9904 64090 236 6748
9905 0 0 0
9906 0 0 0
9907 0 0 0
9908 14743 180 9909
9909 14743 181 9910
9910 14743 182 9911
9911 14743 183 9912
9912 14743 184 9913
9913 14743 185 9914
9914 14743 186 9915
9915 14743 187 9916
9916 14743 188 9917
9917 14743 189 9918
9918 14743 190 9919
9919 14743 191 9920
9920 14743 192 9921
9921 14743 193 9922
9922 14743 194 9923
9923 14743 195 9924
9924 14743 196 9925
9925 14743 197 9926
9926 14743 198 9927
9927 14743 199 9928
9928 14743 200 9929
9929 14743 201 9930
9930 14743 202 9931
9931 14743 203 9932
9932 14743 204 9933
9933 14743 205 9934
9934 14743 206 9935
9935 14743 207 9936
9936 14743 208 9937
9937 14743 209 9938
9938 14743 210 9939
9939 14743 211 9940
9940 14743 212 9941
9941 14743 213 9942
9942 14743 214 9943
9943 14743 215 9944
9944 14743 216 9945
9945 14743 217 9946
9946 14743 218 9947
9947 14743 219 9948
9948 14743 220 9949
9949 14743 221 1322
9950 4011 34 1404
9951 0 0 0
9952 0 0 0
9953 14743 63 9954
9954 14743 64 9955
9955 14743 65 9956
9956 14743 66 9957
9957 14743 67 9958
9958 14743 68 9959
9959 14743 69 9960
9960 14743 70 9961
9961 14743 71 9962
9962 14743 72 9963
9963 14743 73 9964
9964 14743 74 9965
9965 14743 75 9966
9966 14743 76 9967
9967 14743 77 9968
9968 14743 78 9969
9969 14743 79 9970
9970 14743 80 9971
9971 14743 81 9972
9972 14743 82 9973
9973 14743 83 9974
9974 14743 84 9975
9975 14743 85 9976
9976 14743 86 9977
9977 14743 87 9978
9978 14743 88 9979
9979 14743 89 9980
9980 14743 90 9981
9981 14743 91 9982
9982 14743 92 9983
9983 14743 93 9984
9984 14743 94 9985
9985 14743 95 9986
9986 14743 96 9987
9987 14743 97 9988
9988 14743 98 9989
9989 14743 99 9990
9990 14743 100 9991
9991 14743 101 9992
9992 14743 102 2624
9993 4011 415 4885
9994 4011 418 7816
9995 0 0 0
9996 26952 9 9997
9997 26952 10 9998
9998 26952 11 9999
9999 26952 12 4472
